variant_key,model_name,training_dataset,benchmark,task,split,metric_name,metric_value,inference_speed,speed_unit,inference_cost,cost_unit,hardware,source_paper_id,claimed_by_authors,notes,extracted_on
lightningdrag-unknown,LightningDrag,,3DEditBench,3D object manipulation,,LPIPS,0.184,,,,,,arxiv:2605.24321,0,,2026-06-04
lightningdrag-unknown,LightningDrag,,3DEditBench,3D object manipulation,,Edit Adherence (EA),0.722,,,,,,arxiv:2605.24321,0,,2026-06-04
pasc-unknown,PasC,,3DEditBench,"object manipulation (PSI segment, PasC editing model)",,LPIPS,0.195,,,,,,arxiv:2606.00439,1,,2026-06-04
pasc-unknown,PasC,,3DEditBench,"object manipulation (PSI segment, PasC editing model)",,SSIM,0.672,,,,,,arxiv:2606.00439,1,,2026-06-04
pasc-unknown,PasC,,3DEditBench,"object manipulation (PSI segment, PasC editing model)",,EA,0.679,,,,,,arxiv:2606.00439,1,,2026-06-04
pasc-unknown,PasC,,3DEditBench,"object manipulation (SAM2 segment, PasC editing model)",,LPIPS,0.241,,,,,,arxiv:2606.00439,1,,2026-06-04
pasc-unknown,PasC,,3DEditBench,"object manipulation (SAM2 segment, PasC editing model)",,SSIM,0.658,,,,,,arxiv:2606.00439,1,,2026-06-04
pasc-unknown,PasC,,3DEditBench,"object manipulation (SAM2 segment, PasC editing model)",,EA,0.536,,,,,,arxiv:2606.00439,1,,2026-06-04
psi-3-million-real-world-rgb-video-clips,PSI,3 million real-world RGB video clips,3DEditBench,"object manipulation (PSI segment, PSI editing model)",,LPIPS,0.161,,,,,,arxiv:2606.00439,1,,2026-06-04
psi-3-million-real-world-rgb-video-clips,PSI,3 million real-world RGB video clips,3DEditBench,"object manipulation (PSI segment, PSI editing model)",,SSIM,0.736,,,,,,arxiv:2606.00439,1,,2026-06-04
psi-3-million-real-world-rgb-video-clips,PSI,3 million real-world RGB video clips,3DEditBench,"object manipulation (PSI segment, PSI editing model)",,EA,0.776,,,,,,arxiv:2606.00439,1,,2026-06-04
psi-3-million-real-world-rgb-video-clips,PSI,3 million real-world RGB video clips,3DEditBench,"object manipulation (SAM2 segment, PSI editing model)",,LPIPS,0.183,,,,,,arxiv:2606.00439,1,,2026-06-04
psi-3-million-real-world-rgb-video-clips,PSI,3 million real-world RGB video clips,3DEditBench,"object manipulation (SAM2 segment, PSI editing model)",,SSIM,0.72,,,,,,arxiv:2606.00439,1,,2026-06-04
psi-3-million-real-world-rgb-video-clips,PSI,3 million real-world RGB video clips,3DEditBench,"object manipulation (SAM2 segment, PSI editing model)",,EA,0.633,,,,,,arxiv:2606.00439,1,,2026-06-04
actquant-unknown,ActQuant,,6-DoF UR3,Pick pink cylinder,,success rate,7.0,,,,,,arxiv:2605.24011,1,out of 10 trials,2026-06-04
actquant-unknown,ActQuant,,6-DoF UR3,Pick white cup,,success rate,7.0,,,,,,arxiv:2605.24011,1,out of 10 trials,2026-06-04
actquant-unknown,ActQuant,,6-DoF UR3,Remove nested cups,,success rate,8.0,,,,,,arxiv:2605.24011,1,out of 10 trials,2026-06-04
actquant-unknown,ActQuant,,6-DoF UR3,Single-finger push,,success rate,8.0,,,,,,arxiv:2605.24011,1,out of 10 trials,2026-06-04
actquant-unknown,ActQuant,,6-DoF UR3,,,memory,2.7,,,,,,arxiv:2605.24011,1,2.5x compression vs 6.7 GB baseline,2026-06-04
baseline-0-5-unknown,Baseline (π0.5),,6-DoF UR3,,,success rate,77.5,,,,,,arxiv:2605.24011,1,Average SR; memory 6.7 GB,2026-06-04
mapgpt-unknown,MapGPT,,AEQA,,,Score,25.5,,,,,,arxiv:2605.18729,0,,2026-06-04
mapgpt-unknown,MapGPT,,AEQA,,,Mean Traj.,18.58,,,,,,arxiv:2605.18729,0,,2026-06-04
mapgpt-unknown,MapGPT,,AEQA,,,SPL,22.4,,,,,,arxiv:2605.18729,0,,2026-06-04
robo-cortex-unknown,Robo-Cortex,,AEQA,,,Score,29.78,,,,,,arxiv:2605.18729,1,static setting,2026-06-04
robo-cortex-unknown,Robo-Cortex,,AEQA,,,Mean Traj.,17.34,,,,,,arxiv:2605.18729,1,static setting,2026-06-04
robo-cortex-unknown,Robo-Cortex,,AEQA,,,SPL,21.4,,,,,,arxiv:2605.18729,1,static setting,2026-06-04
wmnav-unknown,WMNav,,AEQA,,,Score,19.5,,,,,,arxiv:2605.18729,0,,2026-06-04
wmnav-unknown,WMNav,,AEQA,,,Mean Traj.,19.98,,,,,,arxiv:2605.18729,0,,2026-06-04
wmnav-unknown,WMNav,,AEQA,,,SPL,23.6,,,,,,arxiv:2605.18729,0,,2026-06-04
world-in-world-unknown,World-In-World,,AEQA,,,Score,27.19,,,,,,arxiv:2605.18729,0,,2026-06-04
world-in-world-unknown,World-In-World,,AEQA,,,Mean Traj.,20.53,,,,,,arxiv:2605.18729,0,,2026-06-04
world-in-world-unknown,World-In-World,,AEQA,,,SPL,20.56,,,,,,arxiv:2605.18729,0,,2026-06-04
deepseek-v3-2-unknown,DeepSeek-V3.2,,"AIME-24, AIME-25, MATH-500, GPQA-Diamond, SuperGPQA, HLE-500, FinQA, MultiHier, BrowseComp, GAIA-103, XBench-DeepSearch",,,Overall Pass@1,73.2,,,,,,arxiv:2605.22138,0,"Baseline, LLM + Tools, 685B",2026-06-04
gpt-5-4-xhigh-unknown,GPT-5.4-xhigh,,"AIME-24, AIME-25, MATH-500, GPQA-Diamond, SuperGPQA, HLE-500, FinQA, MultiHier, BrowseComp, GAIA-103, XBench-DeepSearch",,,Overall Pass@1,68.4,,,,,,arxiv:2605.22138,0,"Baseline, Reasoning LLM",2026-06-04
kimi-k2-5-unknown,Kimi-K2.5,,"AIME-24, AIME-25, MATH-500, GPQA-Diamond, SuperGPQA, HLE-500, FinQA, MultiHier, BrowseComp, GAIA-103, XBench-DeepSearch",,,Overall Pass@1,70.9,,,,,,arxiv:2605.22138,0,"Baseline, LLM + Tools, 1.0T",2026-06-04
mirothinker-v1-5-30b-unknown,MiroThinker-v1.5-30B,,"AIME-24, AIME-25, MATH-500, GPQA-Diamond, SuperGPQA, HLE-500, FinQA, MultiHier, BrowseComp, GAIA-103, XBench-DeepSearch",,,Overall Pass@1,74.2,,,,,,arxiv:2605.22138,0,"Baseline, unregulated deliberation, 30B",2026-06-04
mirothinker-v1-5-30b-unknown,MiroThinker-v1.5-30B,,"AIME-24, AIME-25, MATH-500, GPQA-Diamond, SuperGPQA, HLE-500, FinQA, MultiHier, BrowseComp, GAIA-103, XBench-DeepSearch",,,Average reasoning tokens per trajectory,11295.0,,,,,,arxiv:2605.22138,0,"Baseline, 11,295 in Figure 3",2026-06-04
original-teacher-cot-sft-unknown,Original Teacher CoT (SFT),,"AIME-24, AIME-25, MATH-500, GPQA-Diamond, SuperGPQA, HLE-500, FinQA, MultiHier, BrowseComp, GAIA-103, XBench-DeepSearch",,,Pass@1,65.3,,,,,,arxiv:2605.22138,1,Ablation: direct SFT on teacher CoT,2026-06-04
sr2am-v0-1-8b-guru-multi-hop-qa-datasets,SR2AM-v0.1-8B,"Guru, multi-hop QA datasets","AIME-24, AIME-25, MATH-500, GPQA-Diamond, SuperGPQA, HLE-500, FinQA, MultiHier, BrowseComp, GAIA-103, XBench-DeepSearch",,,Overall Pass@1,57.0,,,,,,arxiv:2605.22138,1,Aggregate across 11 benchmarks,2026-06-04
sr2am-v1-0-30b-guru-multi-hop-qa-megascience-web-reasoning-datasets,SR2AM-v1.0-30B,"Guru, multi-hop QA, MegaScience, web reasoning datasets","AIME-24, AIME-25, MATH-500, GPQA-Diamond, SuperGPQA, HLE-500, FinQA, MultiHier, BrowseComp, GAIA-103, XBench-DeepSearch",,,Overall Pass@1,71.3,,,,,,arxiv:2605.22138,1,Aggregate across 11 benchmarks,2026-06-04
sr2am-v1-0-30b-guru-multi-hop-qa-megascience-web-reasoning-datasets,SR2AM-v1.0-30B,"Guru, multi-hop QA, MegaScience, web reasoning datasets","AIME-24, AIME-25, MATH-500, GPQA-Diamond, SuperGPQA, HLE-500, FinQA, MultiHier, BrowseComp, GAIA-103, XBench-DeepSearch",,,Average reasoning tokens per trajectory,5517.7,,,,,,arxiv:2605.22138,1,"Overall average, text states 5,517.7 in Figure 3",2026-06-04
sr2am-v1-0-30b-sft-guru-multi-hop-qa-megascience-web-reasoning-datasets,SR2AM-v1.0-30B (SFT),"Guru, multi-hop QA, MegaScience, web reasoning datasets","AIME-24, AIME-25, MATH-500, GPQA-Diamond, SuperGPQA, HLE-500, FinQA, MultiHier, BrowseComp, GAIA-103, XBench-DeepSearch",,,Pass@1,66.6,,,,,,arxiv:2605.22138,1,Ablation: full SFT config,2026-06-04
sr2am-v1-0-30b-sft-guru-multi-hop-qa-megascience-web-reasoning-datasets,SR2AM-v1.0-30B (SFT),"Guru, multi-hop QA, MegaScience, web reasoning datasets","AIME-24, AIME-25, MATH-500, GPQA-Diamond, SuperGPQA, HLE-500, FinQA, MultiHier, BrowseComp, GAIA-103, XBench-DeepSearch",,,Average reasoning tokens per trajectory,4925.0,,,,,,arxiv:2605.22138,1,Ablation: full SFT config,2026-06-04
sr2am-v1-0-30b-sft-rl-guru-multi-hop-qa-megascience-web-reasoning-datasets,SR2AM-v1.0-30B (SFT + RL),"Guru, multi-hop QA, MegaScience, web reasoning datasets","AIME-24, AIME-25, MATH-500, GPQA-Diamond, SuperGPQA, HLE-500, FinQA, MultiHier, BrowseComp, GAIA-103, XBench-DeepSearch",,,Pass@1,72.8,,,,,,arxiv:2605.22138,1,Ablation: after 200 RL steps,2026-06-04
gemini-1-5-pro-unknown,Gemini-1.5-Pro,,ALFRED,,,PIB (bits),2.09,,,,,,openreview:CNej21yr6r,1,Lowest PIB across all tasks,2026-06-06
multiple-llava-1-6-gpt-4v-gemini-1-5-pro-internvl2-openvla-unknown,"multiple (LLaVA-1.6, GPT-4V, Gemini-1.5-Pro, InternVL2, OpenVLA)",,ALFRED,,,success rate relative to oracle,93.9,,,,,,openreview:CNej21yr6r,1,Adaptive replanning; 3.4 replan calls/episode vs 30 oracle,2026-06-06
multiple-llava-1-6-gpt-4v-gemini-1-5-pro-internvl2-openvla-unknown,"multiple (LLaVA-1.6, GPT-4V, Gemini-1.5-Pro, InternVL2, OpenVLA)",,"ALFRED, RLBench",,,Spearman rank correlation (theoretical K* vs empirical argmax-K),0.837,,,,,,openreview:CNej21yr6r,1,"p=0.038, n=6",2026-06-06
adwm-b-trajectories-llama-3-1-8b-instr,ADWM,πb trajectories (Llama-3.1-8B-Instr.),ALFWorld,iter1 policy,,Spearman ρ,0.67,,,,,,arxiv:2606.05558,1,"ε-greedy sweep, n=5",2026-06-05
adwm-b-trajectories-llama-3-1-8b-instr,ADWM,πb trajectories (Llama-3.1-8B-Instr.),ALFWorld,iter3 policy,,Spearman ρ,0.8,,,,,,arxiv:2606.05558,1,"ε-greedy sweep, n=5",2026-06-05
fqe-b-trajectories-llama-3-1-8b-instr,FQE,πb trajectories (Llama-3.1-8B-Instr.),ALFWorld,iter1 policy,,Spearman ρ,0.82,,,,,,arxiv:2606.05558,0,Quoted from baseline; corrected for ε-linearity,2026-06-05
fqe-b-trajectories-llama-3-1-8b-instr,FQE,πb trajectories (Llama-3.1-8B-Instr.),ALFWorld,iter3 policy,,Spearman ρ,0.0,,,,,,arxiv:2606.05558,0,Quoted from baseline; ε-greedy sweep,2026-06-05
gigpo-w-paw-on-policy-rl-rollouts,GIGPO w/ PaW,on-policy RL rollouts,ALFWorld,,,success rate,90.4,,,,,,arxiv:2606.02388,1,"Qwen2.5-1.5B-Instruct, GIGPO base",2026-06-04
grpo-w-paw-on-policy-rl-rollouts,GRPO w/ PaW,on-policy RL rollouts,ALFWorld,,,success rate,77.9,,,,,,arxiv:2606.02388,1,"Qwen2.5-1.5B-Instruct, GRPO base",2026-06-04
qwen-vla-instruct-qwen-vla-pretraining-mixture-sft-on-multi-task-and-real-robot-rl-on-simplerenv,Qwen-VLA-Instruct,Qwen-VLA pretraining mixture + SFT on multi-task and real-robot + RL on SimplerEnv,ALOHA,,real-world OOD,average success rate,76.9,,,,,,arxiv:2605.30280,1,"real-world ALOHA experiments, average OOD success",2026-06-04
mapgpt-unknown,MapGPT,,AR,,,SR,10.14,,,,,,arxiv:2605.18729,0,,2026-06-04
mapgpt-unknown,MapGPT,,AR,,,Mean Traj.,9.19,,,,,,arxiv:2605.18729,0,,2026-06-04
robo-cortex-unknown,Robo-Cortex,,AR,,,SR,22.39,,,,,,arxiv:2605.18729,1,static setting,2026-06-04
robo-cortex-unknown,Robo-Cortex,,AR,,,Mean Traj.,6.97,,,,,,arxiv:2605.18729,1,static setting,2026-06-04
wmnav-unknown,WMNav,,AR,,,SR,12.96,,,,,,arxiv:2605.18729,0,,2026-06-04
wmnav-unknown,WMNav,,AR,,,Mean Traj.,8.89,,,,,,arxiv:2605.18729,0,,2026-06-04
world-in-world-unknown,World-In-World,,AR,,,SR,20.68,,,,,,arxiv:2605.18729,0,,2026-06-04
world-in-world-unknown,World-In-World,,AR,,,Mean Traj.,7.09,,,,,,arxiv:2605.18729,0,,2026-06-04
clap-unknown,CLAP,,AVBench,,,Accuracy (Audio-Text hard-negative),0.4888,,,,,,arxiv:2605.24652,0,"Figure 5b, zero-shot baseline",2026-06-04
kling-2-6-unknown,Kling 2.6,,AVBench,,Normal,Lip Sync Consistency,8.1027,,,,,,arxiv:2605.24652,0,SyncNet score,2026-06-04
qwen2-audio-sft-avbench-100k-at,Qwen2-Audio (SFT),AVBench 100K (AT),AVBench,,,Accuracy (Audio-Text hard-negative),0.8437,,,,,,arxiv:2605.24652,1,"Figure 5b, our evaluator",2026-06-04
seedance-1-5-pro-unknown,Seedance 1.5 Pro,,AVBench,,Normal,Audio Quality (NISQA),3.6411,,,,,,arxiv:2605.24652,0,,2026-06-04
seedance-1-5-pro-unknown,Seedance 1.5 Pro,,AVBench,,Normal,Video Quality (DOVER++),71.7205,,,,,,arxiv:2605.24652,0,,2026-06-04
sora-2-unknown,Sora 2,,AVBench,,Normal,AV Consistency,0.8713,,,,,,arxiv:2605.24652,0,"Table 2, cross-modal alignment",2026-06-04
sora-2-unknown,Sora 2,,AVBench,,Normal,AT Consistency,0.8675,,,,,,arxiv:2605.24652,0,,2026-06-04
sora-2-unknown,Sora 2,,AVBench,,Normal,VT Consistency,0.7599,,,,,,arxiv:2605.24652,0,,2026-06-04
veo-3-fast-unknown,Veo 3 Fast,,AVBench,,Normal,AV Consistency,0.6924,,,,,,arxiv:2605.24652,0,,2026-06-04
wan-2-6-unknown,Wan 2.6,,AVBench,,Normal,AV Consistency,0.8207,,,,,,arxiv:2605.24652,0,,2026-06-04
lp-ds-unknown,LP-DS,,Adroit,PEN,,success rate,,,,,,,arxiv:2606.01151,1,LP-DS obtains strongest overall performance across success and reward metrics (exact value not given in text).,2026-06-04
lp-ds-unknown,LP-DS,,Adroit,PEN,,action entropy,,,,,,,arxiv:2606.01151,1,LP-DS preserves higher action entropy than DSRL (Figure 5).,2026-06-04
action-ft-uzh-fpv-tii-drone-racing,Action FT,UZH FPV + TII drone racing,AeroBench,,test,Action Alignment Score (AAS) (mean),57.7,,,,,,arxiv:2605.19728,1,,2026-06-04
action-ft-uzh-fpv-tii-drone-racing,Action FT,UZH FPV + TII drone racing,AeroBench,,test,Physical Consistency Rate (PCR) (mean),0.033,,,,,,arxiv:2605.19728,1,,2026-06-04
action-ft-uzh-fpv-tii-drone-racing,Action FT,UZH FPV + TII drone racing,AeroBench,,test,Flow-IMU correlation (mean),0.3,,,,,,arxiv:2605.19728,1,,2026-06-04
aero-world-ours-uzh-fpv-tii-drone-racing,Aero-World (Ours),UZH FPV + TII drone racing,AeroBench,,test,Action Alignment Score (AAS) (mean),63.6,,,,,,arxiv:2605.19728,1,improved from 57.7 (Action FT),2026-06-04
aero-world-ours-uzh-fpv-tii-drone-racing,Aero-World (Ours),UZH FPV + TII drone racing,AeroBench,,test,Physical Consistency Rate (PCR) (mean),0.029,,,,,,arxiv:2605.19728,1,slightly reduced from 0.033 (Action FT),2026-06-04
aero-world-ours-uzh-fpv-tii-drone-racing,Aero-World (Ours),UZH FPV + TII drone racing,AeroBench,,test,FVD,596.5,,,,,,arxiv:2605.19728,1,lower than AirScape (1058.6),2026-06-04
aero-world-ours-uzh-fpv-tii-drone-racing,Aero-World (Ours),UZH FPV + TII drone racing,AeroBench,,test,SSIM,0.595,,,,,,arxiv:2605.19728,1,higher than AirScape (0.505),2026-06-04
aero-world-ours-uzh-fpv-tii-drone-racing,Aero-World (Ours),UZH FPV + TII drone racing,AeroBench,,test,Flow-IMU correlation (mean),0.44,,,,,,arxiv:2605.19728,1,higher than Action FT (0.30) and AirScape (0.20),2026-06-04
airscape-unknown,AirScape,,AeroBench,,test,FVD,1058.6,,,,,,arxiv:2605.19728,0,quoted from Zhao et al. 2025,2026-06-04
airscape-unknown,AirScape,,AeroBench,,test,SSIM,0.505,,,,,,arxiv:2605.19728,0,quoted from Zhao et al. 2025,2026-06-04
airscape-unknown,AirScape,,AeroBench,,test,Flow-IMU correlation (mean),0.2,,,,,,arxiv:2605.19728,0,quoted from Zhao et al. 2025,2026-06-04
llm-direct-unknown,LLM-Direct,,AgentGym,,test,macro success rate,75.8,,,,,,arxiv:2605.30880,0,live one-step lookahead planning,2026-06-04
llm-direct-unknown,LLM-Direct,,AgentGym,,test,macro Token F1,0.64,,,,,,arxiv:2605.30880,0,one-step next-observation prediction,2026-06-04
patchworld-residual-agentgym-trajectories,PatchWorld-Residual,AgentGym trajectories,AgentGym,,test,macro Token F1,0.69,,,,,,arxiv:2605.30880,1,one-step next-observation prediction; best code-based,2026-06-04
patchworld-residual-agentgym-trajectories,PatchWorld-Residual,AgentGym trajectories,AgentGym,,test,macro BLEU-4,0.5,,,,,,arxiv:2605.30880,1,one-step next-observation prediction; best code-based,2026-06-04
patchworld-residual-agentgym-trajectories,PatchWorld-Residual,AgentGym trajectories,AgentGym,,test,macro success rate,72.9,,,,,,arxiv:2605.30880,1,live one-step lookahead planning,2026-06-04
patchworld-simple-agentgym-trajectories,PatchWorld-Simple,AgentGym trajectories,AgentGym,,test,macro success rate,76.4,,,,,,arxiv:2605.30880,1,live one-step lookahead planning; no LLM calls in prediction module,2026-06-04
patchworld-simple-agentgym-trajectories,PatchWorld-Simple,AgentGym trajectories,AgentGym,,test,macro Token F1,0.57,,,,,,arxiv:2605.30880,1,one-step next-observation prediction,2026-06-04
poe-world-agentgym-trajectories,PoE-World,AgentGym trajectories,AgentGym,,test,macro success rate,69.3,,,,,,arxiv:2605.30880,0,live one-step lookahead planning,2026-06-04
poe-world-agentgym-trajectories,PoE-World,AgentGym trajectories,AgentGym,,test,macro Token F1,0.63,,,,,,arxiv:2605.30880,0,one-step next-observation prediction,2026-06-04
react-unknown,ReAct,,AgentGym,,test,macro success rate,74.4,,,,,,arxiv:2605.30880,0,no predictor baseline,2026-06-04
word2world-agentgym-trajectories,Word2World,AgentGym trajectories,AgentGym,,test,macro Token F1,0.85,,,,,,arxiv:2605.30880,0,one-step next-observation prediction; neural SFT,2026-06-04
word2world-agentgym-trajectories,Word2World,AgentGym trajectories,AgentGym,,test,macro success rate,63.5,,,,,,arxiv:2605.30880,0,live one-step lookahead planning,2026-06-04
worldcoder-agentgym-trajectories,WorldCoder,AgentGym trajectories,AgentGym,,test,macro success rate,64.4,,,,,,arxiv:2605.30880,0,live one-step lookahead planning,2026-06-04
worldcoder-agentgym-trajectories,WorldCoder,AgentGym trajectories,AgentGym,,test,macro Token F1,0.63,,,,,,arxiv:2605.30880,0,one-step next-observation prediction,2026-06-04
safemcp-powerseeking-bench-toolemu-agentharm,SafeMCP,"PowerSeeking Bench, ToolEmu, AgentHarm",AgentHarm,,,Libra Score,0.83,,,,,,arxiv:2606.01991,1,with GPT-4o; over-blocking rate 0.01,2026-06-04
safemcp-powerseeking-bench-toolemu-agentharm,SafeMCP,"PowerSeeking Bench, ToolEmu, AgentHarm",AgentHarm,,,Harmful Score,0.19,,,,,,arxiv:2606.01991,1,with GPT-4o; from Table 2,2026-06-04
safemcp-powerseeking-bench-toolemu-agentharm,SafeMCP,"PowerSeeking Bench, ToolEmu, AgentHarm",AgentHarm,,,Benign Score,0.69,,,,,,arxiv:2606.01991,1,with GPT-4o; from Table 2,2026-06-04
uni-pi-unknown,Uni-Pi*,,Allegro-Sim,,,success rate,0.0,,,,,,arxiv:2605.27817,0,Task progress also 0.0,2026-06-04
vera-j-idm-droid-allegro-sim-allegro-real,VERA (J-IDM),"DROID, Allegro-Sim, Allegro-Real",Allegro-Sim,,,success rate,70.0,,,,,,arxiv:2605.27817,1,Task progress also 70.0 ± 14.5,2026-06-04
mirage-4b-unknown,MIRAGE-4B,,AndroidControl,low-level,,exact match,77.59,,,,,,arxiv:2606.04627,1,,2026-06-05
mirage-4b-unknown,MIRAGE-4B,,AndroidControl,low-level,,average generated tokens per step,18.92,,,,,,arxiv:2606.04627,1,,2026-06-05
mirage-4b-unknown,MIRAGE-4B,,AndroidControl,high-level,,exact match,64.43,,,,,,arxiv:2606.04627,1,,2026-06-05
mirage-8b-unknown,MIRAGE-8B,,AndroidControl,low-level,,exact match,83.75,,,,,,arxiv:2606.04627,1,,2026-06-05
