variant_key,model_name,training_dataset,benchmark,task,split,metric_name,metric_value,inference_speed,speed_unit,inference_cost,cost_unit,hardware,source_paper_id,claimed_by_authors,notes,extracted_on
wh0-human-pretrain-teleop-human-video-pretraining-400-real-teleop,Wh0 (human pretrain + teleop),human video pretraining + 400 real teleop,18 real-world dexterous manipulation tasks,,zero-shot,success rate,8.3,,,,,Unitree G1 with Inspire dexterous hands,arxiv:2606.22136,1,"Table 3: Human pretrain, Teleop",2026-06-24
wh0-no-human-pretrain-wm-h-50k-400-real-teleop-no-human-video-pretraining,Wh0 (no human pretrain),"WM-H 50k + 400 real teleop, no human video pretraining",18 real-world dexterous manipulation tasks,,zero-shot,success rate,0.6,,,,,Unitree G1 with Inspire dexterous hands,arxiv:2606.22136,1,"Table 3: PaliGemma pretrain, Teleop + WM-H",2026-06-24
wh0-w-o-emb-align-wm-h-50k-w-o-embodiment-alignment-400-real-teleop,Wh0 (w/o emb. align.),WM-H 50k w/o embodiment alignment + 400 real teleop,18 real-world dexterous manipulation tasks,,zero-shot,success rate,34.7,,,,,Unitree G1 with Inspire dexterous hands,arxiv:2606.22136,1,Table 2 ablation,2026-06-24
wh0-w-o-scene-align-wm-h-50k-w-o-scene-alignment-400-real-teleop,Wh0 (w/o scene align.),WM-H 50k w/o scene alignment + 400 real teleop,18 real-world dexterous manipulation tasks,,zero-shot,success rate,20.0,,,,,Unitree G1 with Inspire dexterous hands,arxiv:2606.22136,1,Table 2 ablation,2026-06-24
wh0-wm-h-25k-wm-h-25k-400-real-teleop,Wh0 (WM-H 25k),WM-H 25k + 400 real teleop,18 real-world dexterous manipulation tasks,,zero-shot,success rate,32.5,,,,,Unitree G1 with Inspire dexterous hands,arxiv:2606.22136,1,Table 2 scale ablation,2026-06-24
wh0-wm-h-50k-400-real-teleop,Wh0,WM-H 50k + 400 real teleop,18 real-world dexterous manipulation tasks,,zero-shot,success rate,38.9,,,,,Unitree G1 with Inspire dexterous hands,arxiv:2606.22136,1,main result; 4.7x improvement over VITRA baseline,2026-06-24
wh0-wm-h-5k-wm-h-5k-400-real-teleop,Wh0 (WM-H 5k),WM-H 5k + 400 real teleop,18 real-world dexterous manipulation tasks,,zero-shot,success rate,27.8,,,,,Unitree G1 with Inspire dexterous hands,arxiv:2606.22136,1,Table 2 scale ablation,2026-06-24
controlvideo-unknown,ControlVideo,,20 videos,motion-location editing,,LPIPS-S,0.33,,,,,,arxiv:2606.19676,0,,2026-06-19
controlvideo-unknown,ControlVideo,,20 videos,motion-location editing,,LPIPS-N,0.07,,,,,,arxiv:2606.19676,0,,2026-06-19
controlvideo-unknown,ControlVideo,,20 videos,motion-location editing,,LPIPS-T,0.768,,,,,,arxiv:2606.19676,0,,2026-06-19
follow-your-pose-unknown,Follow-Your-Pose,,20 videos,motion-location editing,,LPIPS-S,0.562,,,,,,arxiv:2606.19676,0,,2026-06-19
follow-your-pose-unknown,Follow-Your-Pose,,20 videos,motion-location editing,,LPIPS-N,0.163,,,,,,arxiv:2606.19676,0,,2026-06-19
follow-your-pose-unknown,Follow-Your-Pose,,20 videos,motion-location editing,,LPIPS-T,0.709,,,,,,arxiv:2606.19676,0,,2026-06-19
follow-your-pose-unknown,Follow-Your-Pose,,20 videos,motion-location editing,,LPIPS-B,0.501,,,,,,arxiv:2606.19676,0,,2026-06-19
follow-your-pose-unknown,Follow-Your-Pose,,20 videos,motion-location editing,,LPIPS-P,0.153,,,,,,arxiv:2606.19676,0,,2026-06-19
follow-your-pose-unknown,Follow-Your-Pose,,20 videos,motion-location editing,,CLIP,28.0,,,,,,arxiv:2606.19676,0,,2026-06-19
telemorpher-unknown,TeleMorpher,,20 videos,motion-location editing,,LPIPS-S,0.289,,,,,,arxiv:2606.19676,1,lower is better,2026-06-19
telemorpher-unknown,TeleMorpher,,20 videos,motion-location editing,,LPIPS-N,0.099,,,,,,arxiv:2606.19676,1,,2026-06-19
telemorpher-unknown,TeleMorpher,,20 videos,motion-location editing,,LPIPS-T,0.655,,,,,,arxiv:2606.19676,1,,2026-06-19
telemorpher-unknown,TeleMorpher,,20 videos,motion-location editing,,LPIPS-B,0.001,,,,,,arxiv:2606.19676,1,reported as <=0.001,2026-06-19
telemorpher-unknown,TeleMorpher,,20 videos,motion-location editing,,LPIPS-P,0.074,,,,,,arxiv:2606.19676,1,,2026-06-19
telemorpher-unknown,TeleMorpher,,20 videos,motion-location editing,,CLIP,30.01,,,,,,arxiv:2606.19676,1,higher is better,2026-06-19
embodied-r1-5-unknown,Embodied-R1.5,,21 main embodied VLM benchmarks,,,average score,70.4,,,,,,arxiv:2606.11324,1,accuracy-based benchmarks,2026-06-11
gemini-robotics-er-1-5-unknown,Gemini-Robotics-ER-1.5,,21 main embodied VLM benchmarks,,,average score,,,,,,,arxiv:2606.11324,0,surpassed by 17.0% (the paper claims Embodied-R1.5 surpasses by 17.0%),2026-06-11
gpt-5-4-unknown,GPT-5.4,,21 main embodied VLM benchmarks,,,average score,,,,,,,arxiv:2606.11324,0,surpassed by 21.7% (the paper claims Embodied-R1.5 surpasses by 21.7%),2026-06-11
embodied-r1-5-unknown,Embodied-R1.5,,24 embodied VLM benchmarks,,,overall SOTA count,16.0,,,,,,arxiv:2606.11324,1,out of 24 benchmarks,2026-06-11
lithodreamer-55nm-lithography-dataset-280k-samples-36-process-configurations,LithoDreamer,"55nm lithography dataset (280k samples, 36 process configurations)",28nm OOD lithography dataset (LithoSim),Mask Evolution (forward),OOD test set (28nm),EPEavg (nm),2.68,,,,,,arxiv:2606.26713,1,"Table 3 (text says 1.06/0.97 for resist image, but for 28nm mask EPE shown as 2.68 in the truncated table)",2026-06-26
lithodreamer-55nm-lithography-dataset-280k-samples-36-process-configurations,LithoDreamer,"55nm lithography dataset (280k samples, 36 process configurations)",28nm OOD lithography dataset (LithoSim),ADI Evolution (forward),OOD test set (28nm),EPEavg (nm),12.94,,,,,,arxiv:2606.26713,1,Table 3 truncated; value shown in visible portion,2026-06-26
best-of-n-bon-curriculum-trained-variable-k-conditioning-k-1-to-k-20,Best-of-N (BoN),curriculum-trained variable-K conditioning (K=1 to K=20),2D Maze,Overall,,exact-match percentage,79.0,,,,,,arxiv:2606.13861,0,Budget 20 (matched baseline),2026-06-15
temporal-backtracking-search-tbs-curriculum-trained-variable-k-conditioning-k-1-to-k-20,Temporal Backtracking Search (TBS),curriculum-trained variable-K conditioning (K=1 to K=20),2D Maze,Overall,,exact-match percentage,90.3,,,,,,arxiv:2606.13861,1,Budget 20,2026-06-15
wan2-2-ti2v-5b-curriculum-trained-variable-k-conditioning-k-1-to-k-20,Wan2.2-TI2V-5B,curriculum-trained variable-K conditioning (K=1 to K=20),2D Maze,Overall,,exact-match percentage,90.3,,,,,,arxiv:2606.13861,1,TBS-20 result; BoN-20 = 79.0,2026-06-15
wan2-2-ti2v-5b-curriculum-trained-variable-k-conditioning-k-1-to-k-20,Wan2.2-TI2V-5B,curriculum-trained variable-K conditioning (K=1 to K=20),2D Maze,Hard,,exact-match percentage,81.0,,,,,,arxiv:2606.13861,1,TBS-20; BoN-20 = 60.0,2026-06-15
gemma-3-4b-it-text-procedural-2d-manipulation-dataset-dagger-expert-demonstrations,gemma-3-4b-it (text),procedural 2D manipulation dataset (DAgger + expert demonstrations),2D manipulation benchmark (proprietary),Reachable (Simple + Complex combined),test (Stage 20),success rate,1.2,,,,,,arxiv:2606.21470,1,From Table II; unstable training,2026-06-24
llama-3-2-3b-instruct-procedural-2d-manipulation-dataset-dagger-expert-demonstrations,Llama-3.2-3B-Instruct,procedural 2D manipulation dataset (DAgger + expert demonstrations),2D manipulation benchmark (proprietary),Reachable (Simple + Complex combined),test (Stage 20),success rate,73.0,,,,,,arxiv:2606.21470,1,From Table II,2026-06-24
qwen3-0-6b-procedural-2d-manipulation-dataset-dagger-expert-demonstrations,Qwen3-0.6B,procedural 2D manipulation dataset (DAgger + expert demonstrations),2D manipulation benchmark (proprietary),Reachable (Simple + Complex combined),test (Stage 20),success rate,77.4,,,,,,arxiv:2606.21470,1,Aggregate reachable success from Table II,2026-06-24
qwen3-0-6b-procedural-2d-manipulation-dataset-dagger-expert-demonstrations,Qwen3-0.6B,procedural 2D manipulation dataset (DAgger + expert demonstrations),2D manipulation benchmark (proprietary),Reachable,test (Stage 20),collision rate,13.1,,,,,,arxiv:2606.21470,1,From Table II,2026-06-24
qwen3-0-6b-procedural-2d-manipulation-dataset-dagger-expert-demonstrations,Qwen3-0.6B,procedural 2D manipulation dataset (DAgger + expert demonstrations),2D manipulation benchmark (proprietary),Unreachable (Blocked + Narrow + Undefined combined),test (Stage 20),unreachability detection rate,94.9,,,,,,arxiv:2606.21470,1,From Table II,2026-06-24
qwen3-1-7b-procedural-2d-manipulation-dataset-dagger-expert-demonstrations,Qwen3-1.7B,procedural 2D manipulation dataset (DAgger + expert demonstrations),2D manipulation benchmark (proprietary),Reachable (Simple + Complex combined),test (Stage 20),success rate,77.2,,,,,,arxiv:2606.21470,1,From Table II,2026-06-24
qwen3-14b-procedural-2d-manipulation-dataset-dagger-expert-demonstrations,Qwen3-14B,procedural 2D manipulation dataset (DAgger + expert demonstrations),2D manipulation benchmark (proprietary),Reachable (Simple + Complex combined),test (Stage 20),success rate,81.2,,,,,,arxiv:2606.21470,1,From Table II,2026-06-24
qwen3-4b-procedural-2d-manipulation-dataset-dagger-expert-demonstrations,Qwen3-4B,procedural 2D manipulation dataset (DAgger + expert demonstrations),2D manipulation benchmark (proprietary),Reachable (Simple + Complex combined),test (Stage 20),success rate,80.9,,,,,,arxiv:2606.21470,1,From Table II,2026-06-24
qwen3-8b-procedural-2d-manipulation-dataset-dagger-expert-demonstrations,Qwen3-8B,procedural 2D manipulation dataset (DAgger + expert demonstrations),2D manipulation benchmark (proprietary),Reachable (Simple + Complex combined),test (Stage 20),success rate,80.4,,,,,,arxiv:2606.21470,1,From Table II,2026-06-24
qwen3-vl-4b-instruct-procedural-2d-manipulation-dataset-dagger-expert-demonstrations,Qwen3-VL-4B-Instruct,procedural 2D manipulation dataset (DAgger + expert demonstrations),2D manipulation benchmark (proprietary),Reachable (Simple + Complex combined),test (Stage 20),success rate,83.6,,,,,,arxiv:2606.21470,1,Strongest overall reachable performance; from Table II,2026-06-24
qwen3-vl-4b-instruct-procedural-2d-manipulation-dataset-dagger-expert-demonstrations,Qwen3-VL-4B-Instruct,procedural 2D manipulation dataset (DAgger + expert demonstrations),2D manipulation benchmark (proprietary),Reachable,test (Stage 20),collision rate,8.6,,,,,,arxiv:2606.21470,1,From Table II,2026-06-24
gen3c-unknown,Gen3C,,3D Reconstruction,"image-to-video (RealEstate10K held-out test, 100 videos)",,PSNR,19.9375,,,,,,arxiv:2606.14162,0,,2026-06-15
omnivdiff-unknown,OmniVDiff,,3D Reconstruction,text-to-video (100 prompts with camera motion),,PSNR,19.563,,,,,,arxiv:2606.14162,0,,2026-06-15
videoweave-i2v-realestate10k-training-split,VideoWeave-I2V,RealEstate10K training split,3D Reconstruction,"image-to-video (RealEstate10K held-out test, 100 videos)",,PSNR,21.1826,,,,,,arxiv:2606.14162,1,,2026-06-15
videoweave-t2v-geovid-80k,VideoWeave-T2V,GeoVid-80K,3D Reconstruction,text-to-video (100 prompts with camera motion),,PSNR,21.4994,,,,,,arxiv:2606.14162,1,,2026-06-15
wan-sft-geovid-80k,Wan-SFT,GeoVid-80K,3D Reconstruction,text-to-video (100 prompts with camera motion),,PSNR,19.7444,,,,,,arxiv:2606.14162,1,,2026-06-15
ccd-unknown,CCD,,3D Story World Benchmark,,,Overall score,65.62,,,,,,arxiv:2606.26964,1,,2026-06-26
ccd-unknown,CCD,,3D Story World Benchmark,,,User Study,3.21,,,,,,arxiv:2606.26964,1,,2026-06-26
et-director-a-unknown,ET+Director A,,3D Story World Benchmark,,,Overall score,53.28,,,,,,arxiv:2606.26964,1,,2026-06-26
et-director-a-unknown,ET+Director A,,3D Story World Benchmark,,,User Study,2.28,,,,,,arxiv:2606.26964,1,,2026-06-26
et-director-b-unknown,ET+Director B,,3D Story World Benchmark,,,Overall score,54.71,,,,,,arxiv:2606.26964,1,,2026-06-26
et-director-b-unknown,ET+Director B,,3D Story World Benchmark,,,User Study,2.35,,,,,,arxiv:2606.26964,1,,2026-06-26
et-director-c-unknown,ET+Director C,,3D Story World Benchmark,,,Overall score,53.26,,,,,,arxiv:2606.26964,1,,2026-06-26
et-director-c-unknown,ET+Director C,,3D Story World Benchmark,,,User Study,2.25,,,,,,arxiv:2606.26964,1,,2026-06-26
gendop-norgbd-unknown,GenDoP+noRGBD,,3D Story World Benchmark,,,Overall score,63.63,,,,,,arxiv:2606.26964,1,,2026-06-26
gendop-norgbd-unknown,GenDoP+noRGBD,,3D Story World Benchmark,,,User Study,3.01,,,,,,arxiv:2606.26964,1,,2026-06-26
gendop-rgbd-unknown,GenDoP+RGBD,,3D Story World Benchmark,,,Overall score,62.75,,,,,,arxiv:2606.26964,1,,2026-06-26
gendop-rgbd-unknown,GenDoP+RGBD,,3D Story World Benchmark,,,User Study,2.92,,,,,,arxiv:2606.26964,1,,2026-06-26
look-before-move-unknown,Look-Before-Move,,3D Story World Benchmark,,,Overall score,71.7,,,,,,arxiv:2606.26964,1,,2026-06-26
look-before-move-unknown,Look-Before-Move,,3D Story World Benchmark,,,User Study,4.08,,,,,,arxiv:2606.26964,1,,2026-06-26
mlp-non-equivariant-baseline-3d-point-clouds-so-3-latent-jepa,MLP (non-equivariant baseline),3D point clouds (SO(3)) latent JEPA,3D point clouds,3D latent prediction,,OOD/seen prediction-error factor,17.2,,,,,CPU/MPS,arxiv:2606.03003,1,baseline ×17.2,2026-06-05
vn-vector-neuron-equivariant-3d-point-clouds-so-3-latent-jepa,VN (Vector Neuron equivariant),3D point clouds (SO(3)) latent JEPA,3D point clouds,3D latent prediction,,OOD/seen prediction-error factor,1.0,,,,,CPU/MPS,arxiv:2606.03003,1,flat to five digits,2026-06-05
depr-3d-front-3d-future,DepR,"3D-Front, 3D-Future",3D-Front,,,Avg Rank,4.2,,,,,,arxiv:2606.21596,0,Table 1 baseline,2026-06-24
depr-3d-front-3d-future,DepR,"3D-Front, 3D-Future",3D-Front,,,CLIP Image similarity,0.5896,,,,,,arxiv:2606.21596,0,Table 3 baseline,2026-06-24
gen3dsr-unknown,Gen3DSR,,3D-Front,,,Avg Rank,4.4,,,,,,arxiv:2606.21596,0,Table 1 baseline,2026-06-24
gen3dsr-unknown,Gen3DSR,,3D-Front,,,CLIP Image similarity,0.641,,,,,,arxiv:2606.21596,0,Table 3 baseline,2026-06-24
midi-3d-front,MIDI,3D-Front,3D-Front,,,Avg Rank,1.6,,,,,,arxiv:2606.21596,0,"Table 1 baseline, in-domain",2026-06-24
midi-3d-front,MIDI,3D-Front,3D-Front,,,CLIP Image similarity,0.7693,,,,,,arxiv:2606.21596,0,Table 3 baseline,2026-06-24
sam3d-unknown,SAM3D,,3D-Front,,,Avg Rank,4.0,,,,,,arxiv:2606.21596,0,Table 1 baseline,2026-06-24
sam3d-unknown,SAM3D,,3D-Front,,,CLIP Image similarity,0.7356,,,,,,arxiv:2606.21596,0,Table 3 baseline,2026-06-24
scene-unknown,φ-Scene,,3D-Front,,,Avg Rank,1.6,,,,,,arxiv:2606.21596,1,"Table 1, reconstruction metrics, best among OOD",2026-06-24
scene-unknown,φ-Scene,,3D-Front,,,CLIP Image similarity,0.797,,,,,,arxiv:2606.21596,1,Table 3,2026-06-24
scenegen-unknown,SceneGen,,3D-Front,,,Avg Rank,5.2,,,,,,arxiv:2606.21596,0,Table 1 baseline,2026-06-24
scenegen-unknown,SceneGen,,3D-Front,,,CLIP Image similarity,0.6381,,,,,,arxiv:2606.21596,0,Table 3 baseline,2026-06-24
3wm-unknown,3WM,,3DEditBench,3D object manipulation,,PSNR,22.73,,,,,,arxiv:2605.24321,1,,2026-06-04
3wm-unknown,3WM,,3DEditBench,3D object manipulation,,LPIPS,0.133,,,,,,arxiv:2605.24321,1,,2026-06-04
3wm-unknown,3WM,,3DEditBench,3D object manipulation,,Edit Adherence (EA),0.797,,,,,,arxiv:2605.24321,1,,2026-06-04
dass-unknown,DasS,,3DEditBench,"object manipulation (PSI segment, DasS editing model)",,LPIPS,0.194,,,,,,arxiv:2606.00439,1,,2026-06-04
dass-unknown,DasS,,3DEditBench,"object manipulation (PSI segment, DasS editing model)",,SSIM,0.707,,,,,,arxiv:2606.00439,1,,2026-06-04
dass-unknown,DasS,,3DEditBench,"object manipulation (PSI segment, DasS editing model)",,EA,0.64,,,,,,arxiv:2606.00439,1,,2026-06-04
dass-unknown,DasS,,3DEditBench,"object manipulation (SAM2 segment, DasS editing model)",,LPIPS,0.253,,,,,,arxiv:2606.00439,1,,2026-06-04
dass-unknown,DasS,,3DEditBench,"object manipulation (SAM2 segment, DasS editing model)",,SSIM,0.682,,,,,,arxiv:2606.00439,1,,2026-06-04
dass-unknown,DasS,,3DEditBench,"object manipulation (SAM2 segment, DasS editing model)",,EA,0.503,,,,,,arxiv:2606.00439,1,,2026-06-04
dh-unknown,DH,,3DEditBench,"object manipulation (PSI segment, DH editing model)",,LPIPS,0.364,,,,,,arxiv:2606.00439,1,,2026-06-04
dh-unknown,DH,,3DEditBench,"object manipulation (PSI segment, DH editing model)",,SSIM,0.555,,,,,,arxiv:2606.00439,1,,2026-06-04
dh-unknown,DH,,3DEditBench,"object manipulation (PSI segment, DH editing model)",,EA,0.576,,,,,,arxiv:2606.00439,1,,2026-06-04
dh-unknown,DH,,3DEditBench,"object manipulation (SAM2 segment, DH editing model)",,LPIPS,0.419,,,,,,arxiv:2606.00439,1,,2026-06-04
dh-unknown,DH,,3DEditBench,"object manipulation (SAM2 segment, DH editing model)",,SSIM,0.526,,,,,,arxiv:2606.00439,1,,2026-06-04
dh-unknown,DH,,3DEditBench,"object manipulation (SAM2 segment, DH editing model)",,EA,0.495,,,,,,arxiv:2606.00439,1,,2026-06-04
diffusion-handles-unknown,Diffusion Handles,,3DEditBench,,,PSNR,17.82,,,,,,arxiv:2606.27575,0,Baseline quoted from the paper,2026-06-29
diffusion-handles-unknown,Diffusion Handles,,3DEditBench,,,LPIPS,0.344,,,,,,arxiv:2606.27575,0,Baseline quoted from the paper,2026-06-29
diffusion-handles-unknown,Diffusion Handles,,3DEditBench,,,Edit Adherence (EA),0.619,,,,,,arxiv:2606.27575,0,Baseline quoted from the paper,2026-06-29
diffusionhandles-unknown,DiffusionHandles,,3DEditBench,3D object manipulation,,PSNR,17.82,,,,,,arxiv:2605.24321,0,,2026-06-04
diffusionhandles-unknown,DiffusionHandles,,3DEditBench,3D object manipulation,,LPIPS,0.344,,,,,,arxiv:2605.24321,0,,2026-06-04
diffusionhandles-unknown,DiffusionHandles,,3DEditBench,3D object manipulation,,Edit Adherence (EA),0.619,,,,,,arxiv:2605.24321,0,,2026-06-04
draganything-unknown,DragAnything,,3DEditBench,3D object manipulation,,PSNR,15.13,,,,,,arxiv:2605.24321,0,,2026-06-04
draganything-unknown,DragAnything,,3DEditBench,3D object manipulation,,LPIPS,0.443,,,,,,arxiv:2605.24321,0,,2026-06-04
draganything-unknown,DragAnything,,3DEditBench,3D object manipulation,,Edit Adherence (EA),0.517,,,,,,arxiv:2605.24321,0,,2026-06-04
draganything-unknown,DragAnything,,3DEditBench,,,PSNR,15.13,,,,,,arxiv:2606.27575,0,Baseline quoted from the paper,2026-06-29
draganything-unknown,DragAnything,,3DEditBench,,,LPIPS,0.443,,,,,,arxiv:2606.27575,0,Baseline quoted from the paper,2026-06-29
draganything-unknown,DragAnything,,3DEditBench,,,Edit Adherence (EA),0.517,,,,,,arxiv:2606.27575,0,Baseline quoted from the paper,2026-06-29
lightningdrag-unknown,LightningDrag,,3DEditBench,3D object manipulation,,PSNR,19.52,,,,,,arxiv:2605.24321,0,,2026-06-04
lightningdrag-unknown,LightningDrag,,3DEditBench,3D object manipulation,,LPIPS,0.184,,,,,,arxiv:2605.24321,0,,2026-06-04
lightningdrag-unknown,LightningDrag,,3DEditBench,3D object manipulation,,Edit Adherence (EA),0.722,,,,,,arxiv:2605.24321,0,,2026-06-04
lightningdrag-unknown,LightningDrag,,3DEditBench,,,PSNR,19.52,,,,,,arxiv:2606.27575,0,Baseline quoted from the paper,2026-06-29
lightningdrag-unknown,LightningDrag,,3DEditBench,,,LPIPS,0.184,,,,,,arxiv:2606.27575,0,Baseline quoted from the paper,2026-06-29
lightningdrag-unknown,LightningDrag,,3DEditBench,,,Edit Adherence (EA),0.722,,,,,,arxiv:2606.27575,0,Baseline quoted from the paper,2026-06-29
p3sim-3-million-rgb-video-clips,P3Sim,3 million RGB video clips,3DEditBench,,,PSNR,23.12,,,,,,arxiv:2606.27575,1,3D object manipulation,2026-06-29
p3sim-3-million-rgb-video-clips,P3Sim,3 million RGB video clips,3DEditBench,,,LPIPS,0.121,,,,,,arxiv:2606.27575,1,3D object manipulation,2026-06-29
p3sim-3-million-rgb-video-clips,P3Sim,3 million RGB video clips,3DEditBench,,,Edit Adherence (EA),0.827,,,,,,arxiv:2606.27575,1,3D object manipulation,2026-06-29
pasc-unknown,PasC,,3DEditBench,"object manipulation (PSI segment, PasC editing model)",,LPIPS,0.195,,,,,,arxiv:2606.00439,1,,2026-06-04
pasc-unknown,PasC,,3DEditBench,"object manipulation (PSI segment, PasC editing model)",,SSIM,0.672,,,,,,arxiv:2606.00439,1,,2026-06-04
pasc-unknown,PasC,,3DEditBench,"object manipulation (PSI segment, PasC editing model)",,EA,0.679,,,,,,arxiv:2606.00439,1,,2026-06-04
